Q_id,A_id
000029000080640030001703900806070320750302069012080704009408200040095070000260000,563829147987641532421753986896574321754312869312986754679438215248195673135267498
561940007080052431030000005090705004750000083200406050600000040348120090100064378,561943827987652431432871965896735214754219683213486759675398142348127596129564378
630004098907600002000980030800703210004000900013406005070065000300008406160200087,631524798987631542542987631896753214754812963213496875478365129329178456165249387
700004306005830000402001980807603010050000070010407609079300104000075200108900007,781594326965832741432761985897653412654219873213487659579328164346175298128946537
000004230900832700430000000890405010050000060020906074000000023003627008018300000,187594236965832741432761985896475312754213869321986574679158423543627198218349657
000200100076050430521043870007605001053000980400708500069520318035080790008009000,384267159976851432521943876897635241653412987412798563769524318235186794148379625
000317020754080030001000980800563004640801093200749006079000100060090378030276000,986317425754982631321654987897563214645821793213749856579438162462195378138276549
000070690980043020602901700096050300730802064001090870009408106010560087068030000,143275698987643521652981743896754312735812964421396875579428136314569287268137459
003871000006002000001603987798000302600000004304000596487206100000100700000487200,943871625876952431521643987798564312652319874314728596487296153269135748135487269
529080736806000401431760985000040300604301807002090000798016243205000108143070569,529184736876953421431762985987645312654321897312897654798516243265439178143278569
400200506087054020600030070090705003045000960300806040070060002060170450104009007,413287596987654321652931874896745213745312968321896745579468132268173459134529687
900012006060080420021705900807654300650301097002897605009206130073040060100530009,938412756765983421421765983897654312654321897312897645589276134273149568146538279
060052070907003501040801060896705400700010008001406795070304050405100206010560040,163952874987643521542871963896735412754219638321486795678324159435197286219568347
740001329905730001301904870807000210050010080012000906079406108200098507168500092,746851329985732641321964875897645213653219784412387956579426138234198567168573492
605090007004061500020750086090000300563010794002000060750086010008130600100020408,685392147974861532321754986897645321563218794412973865759486213248137659136529478
000300040865004020002050970080040003004203800200090050078060100040100765020007000,791326548865974321432851976987645213654213897213798654578469132349182765126537489
289006007005003801030070065970605000004000700000704059890020030507300200100400578,289156347765943821431872965978635412654291783312784659896527134547318296123469578
190380572800002001402001900087000003600000007300000650009400105500100008218076049,196384572875962431432751986987645213654213897321897654769438125543129768218576349
050923600080000321630801000806040203700209005205080709000408032364000080008537090,451923678987654321632871954896745213743219865215386749579468132364192587128537496
007010800005003400430800076090060300600309008002040050580007064003100500006080200,927614835865973421431852976798561342654329718312748659589237164243196587176485293
009805040806041500040630087980564203054203870302798065790056020005120308020409700,239875641876941532541632987987564213654213879312798465798356124465127398123489756
001420900086700020402901765007000312600010007213000600765209108020004570009078200,571426983986753421432981765897645312654312897213897654765239148328164579149578236
050400900080750032401003700005604021060000050210805600002500103540037090009008040,357426918986751432421983765895674321764312859213895674672549183548137296139268547
194080032870532041002000806080050010650209084020070090709000100360127059210090367,194786532876532941532941876987654213653219784421873695749365128368127459215498367
980560002005032001000980060090000203654000897203000050070048000300120500100095048,981567432765432981432981765897654213654213897213879654579348126348126579126795348
020806300080531042500042000897000031053000870410000659000460008260178090008903060,724896315986531742531742986897654231653219874412387659379465128265178493148923567
